namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,blocks.preview.multipleChoice.checked.tests,message,en,string,tests,de,string,Tests,current,
bijou.dogfood,blocks.preview.multipleChoice.checked.tests,message,en,string,tests,en,string,tests,current,
bijou.dogfood,blocks.preview.multipleChoice.checked.tests,message,en,string,tests,es,string,pruebas,current,
bijou.dogfood,blocks.preview.multipleChoice.checked.tests,message,en,string,tests,fr,string,tests,current,
bijou.dogfood,blocks.preview.multipleChoice.label,message,en,string,Release proof,de,string,Release-Nachweis,current,
bijou.dogfood,blocks.preview.multipleChoice.label,message,en,string,Release proof,en,string,Release proof,current,
bijou.dogfood,blocks.preview.multipleChoice.label,message,en,string,Release proof,es,string,Prueba de release,current,
bijou.dogfood,blocks.preview.multipleChoice.label,message,en,string,Release proof,fr,string,Preuve de release,current,
bijou.dogfood,blocks.preview.multipleChoice.selected,message,en,string,lint; tests,de,string,Linting; Tests,current,
bijou.dogfood,blocks.preview.multipleChoice.selected,message,en,string,lint; tests,en,string,lint; tests,current,
bijou.dogfood,blocks.preview.multipleChoice.selected,message,en,string,lint; tests,es,string,lint; pruebas,current,
bijou.dogfood,blocks.preview.multipleChoice.selected,message,en,string,lint; tests,fr,string,lint; tests,current,
bijou.dogfood,blocks.preview.multipleChoice.unchecked.screenshots,message,en,string,screenshots,de,string,Screenshots,current,
bijou.dogfood,blocks.preview.multipleChoice.unchecked.screenshots,message,en,string,screenshots,en,string,screenshots,current,
bijou.dogfood,blocks.preview.multipleChoice.unchecked.screenshots,message,en,string,screenshots,es,string,capturas de pantalla,current,
bijou.dogfood,blocks.preview.multipleChoice.unchecked.screenshots,message,en,string,screenshots,fr,string,captures d’écran,current,
bijou.dogfood,blocks.preview.multipleChoice.validation,message,en,string,2 of 3 complete,de,string,2 von 3 abgeschlossen,current,
bijou.dogfood,blocks.preview.multipleChoice.validation,message,en,string,2 of 3 complete,en,string,2 of 3 complete,current,
bijou.dogfood,blocks.preview.multipleChoice.validation,message,en,string,2 of 3 complete,es,string,2 de 3 completados,current,
bijou.dogfood,blocks.preview.multipleChoice.validation,message,en,string,2 of 3 complete,fr,string,2 sur 3 terminés,current,
bijou.dogfood,blocks.preview.pageTitle,message,en,string,{blockName},de,,,missing,
bijou.dogfood,blocks.preview.pageTitle,message,en,string,{blockName},en,string,{blockName},current,
bijou.dogfood,blocks.preview.pageTitle,message,en,string,{blockName},es,,,missing,
bijou.dogfood,blocks.preview.pageTitle,message,en,string,{blockName},fr,,,missing,
bijou.dogfood,blocks.preview.pathProgress.current,message,en,string,Blocks,de,string,Blöcke,current,
bijou.dogfood,blocks.preview.pathProgress.current,message,en,string,Blocks,en,string,Blocks,current,
bijou.dogfood,blocks.preview.pathProgress.current,message,en,string,Blocks,es,string,Bloques,current,
bijou.dogfood,blocks.preview.pathProgress.current,message,en,string,Blocks,fr,string,Blocs,current,
bijou.dogfood,blocks.preview.pathProgress.path.blocks,message,en,string,Blocks,de,string,Blöcke,current,
bijou.dogfood,blocks.preview.pathProgress.path.blocks,message,en,string,Blocks,en,string,Blocks,current,
bijou.dogfood,blocks.preview.pathProgress.path.blocks,message,en,string,Blocks,es,string,Bloques,current,
bijou.dogfood,blocks.preview.pathProgress.path.blocks,message,en,string,Blocks,fr,string,Blocs,current,
bijou.dogfood,blocks.preview.pathProgress.path.preview,message,en,string,Preview,de,string,Vorschau,current,
bijou.dogfood,blocks.preview.pathProgress.path.preview,message,en,string,Preview,en,string,Preview,current,
bijou.dogfood,blocks.preview.pathProgress.path.preview,message,en,string,Preview,es,string,Vista previa,current,
bijou.dogfood,blocks.preview.pathProgress.path.preview,message,en,string,Preview,fr,string,Aperçu,current,
bijou.dogfood,blocks.preview.pathProgress.path.setup,message,en,string,Setup,de,string,Einrichtung,current,
bijou.dogfood,blocks.preview.pathProgress.path.setup,message,en,string,Setup,en,string,Setup,current,
bijou.dogfood,blocks.preview.pathProgress.path.setup,message,en,string,Setup,es,string,Configuración,current,
bijou.dogfood,blocks.preview.pathProgress.path.setup,message,en,string,Setup,fr,string,Configuration,current,
bijou.dogfood,blocks.preview.pathProgress.status,message,en,string,current,de,string,aktuell,current,
bijou.dogfood,blocks.preview.pathProgress.status,message,en,string,current,en,string,current,current,
bijou.dogfood,blocks.preview.pathProgress.status,message,en,string,current,es,string,actual,current,
bijou.dogfood,blocks.preview.pathProgress.status,message,en,string,current,fr,string,actuel,current,
bijou.dogfood,blocks.preview.peerNavigation.current,message,en,string,Blocks,de,string,Blöcke,current,
bijou.dogfood,blocks.preview.peerNavigation.current,message,en,string,Blocks,en,string,Blocks,current,
bijou.dogfood,blocks.preview.peerNavigation.current,message,en,string,Blocks,es,string,Bloques,current,
bijou.dogfood,blocks.preview.peerNavigation.current,message,en,string,Blocks,fr,string,Blocs,current,
bijou.dogfood,blocks.preview.peerNavigation.next,message,en,string,Method,de,string,Methode,current,
bijou.dogfood,blocks.preview.peerNavigation.next,message,en,string,Method,en,string,Method,current,
bijou.dogfood,blocks.preview.peerNavigation.next,message,en,string,Method,es,string,Método,current,
bijou.dogfood,blocks.preview.peerNavigation.next,message,en,string,Method,fr,string,Méthode,current,
bijou.dogfood,blocks.preview.peerNavigation.previous,message,en,string,Architecture,de,string,Architektur,current,
bijou.dogfood,blocks.preview.peerNavigation.previous,message,en,string,Architecture,en,string,Architecture,current,
bijou.dogfood,blocks.preview.peerNavigation.previous,message,en,string,Architecture,es,string,Arquitectura,current,
bijou.dogfood,blocks.preview.peerNavigation.previous,message,en,string,Architecture,fr,string,Architecture,current,
bijou.dogfood,blocks.preview.peerNavigation.route,message,en,string,docs/blocks,de,string,docs/blocks,current,
bijou.dogfood,blocks.preview.peerNavigation.route,message,en,string,docs/blocks,en,string,docs/blocks,current,
bijou.dogfood,blocks.preview.peerNavigation.route,message,en,string,docs/blocks,es,string,docs/blocks,current,
bijou.dogfood,blocks.preview.peerNavigation.route,message,en,string,docs/blocks,fr,string,docs/blocks,current,
bijou.dogfood,blocks.preview.peerNavigation.status,message,en,string,available,de,string,verfügbar,current,
bijou.dogfood,blocks.preview.peerNavigation.status,message,en,string,available,en,string,available,current,
bijou.dogfood,blocks.preview.peerNavigation.status,message,en,string,available,es,string,disponible,current,
bijou.dogfood,blocks.preview.peerNavigation.status,message,en,string,available,fr,string,disponible,current,
bijou.dogfood,blocks.preview.progressIndicator.label,message,en,string,Install packages,de,,,missing,
bijou.dogfood,blocks.preview.progressIndicator.label,message,en,string,Install packages,en,string,Install packages,current,
bijou.dogfood,blocks.preview.progressIndicator.label,message,en,string,Install packages,es,,,missing,
bijou.dogfood,blocks.preview.progressIndicator.label,message,en,string,Install packages,fr,,,missing,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.debugTraces,message,en,string,debug traces,de,string,Debug-Spuren,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.debugTraces,message,en,string,debug traces,en,string,debug traces,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.debugTraces,message,en,string,debug traces,es,string,trazas de depuración,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.debugTraces,message,en,string,debug traces,fr,string,traces de débogage,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.layoutFacts,message,en,string,layout facts,de,string,Layout-Fakten,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.layoutFacts,message,en,string,layout facts,en,string,layout facts,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.layoutFacts,message,en,string,layout facts,es,string,datos de diseño,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.detail.layoutFacts,message,en,string,layout facts,fr,string,faits de mise en page,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.label,message,en,string,Advanced options,de,string,Erweiterte Optionen,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.label,message,en,string,Advanced options,en,string,Advanced options,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.label,message,en,string,Advanced options,es,string,Opciones avanzadas,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.label,message,en,string,Advanced options,fr,string,Options avancées,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.state,message,en,string,closed,de,string,geschlossen,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.state,message,en,string,closed,en,string,closed,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.state,message,en,string,closed,es,string,cerrado,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.state,message,en,string,closed,fr,string,fermé,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.summary,message,en,string,6 options hidden,de,string,6 Optionen ausgeblendet,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.summary,message,en,string,6 options hidden,en,string,6 options hidden,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.summary,message,en,string,6 options hidden,es,string,6 opciones ocultas,current,
bijou.dogfood,blocks.preview.progressiveDisclosure.summary,message,en,string,6 options hidden,fr,string,6 options masquées,current,
bijou.dogfood,blocks.preview.separator,message,en,string,blocks • live preview,de,,,missing,
bijou.dogfood,blocks.preview.separator,message,en,string,blocks • live preview,en,string,blocks • live preview,current,
bijou.dogfood,blocks.preview.separator,message,en,string,blocks • live preview,es,,,missing,
bijou.dogfood,blocks.preview.separator,message,en,string,blocks • live preview,fr,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.close,message,en,string,Esc Close,de,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.close,message,en,string,Esc Close,en,string,Esc Close,current,
bijou.dogfood,blocks.preview.shortcutCue.close,message,en,string,Esc Close,es,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.close,message,en,string,Esc Close,fr,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.help,message,en,string,? Help,de,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.help,message,en,string,? Help,en,string,? Help,current,
bijou.dogfood,blocks.preview.shortcutCue.help,message,en,string,? Help,es,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.help,message,en,string,? Help,fr,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.scope,message,en,string,Blocks page,de,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.scope,message,en,string,Blocks page,en,string,Blocks page,current,
bijou.dogfood,blocks.preview.shortcutCue.scope,message,en,string,Blocks page,es,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.scope,message,en,string,Blocks page,fr,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.search,message,en,string,/ Search,de,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.search,message,en,string,/ Search,en,string,/ Search,current,
bijou.dogfood,blocks.preview.shortcutCue.search,message,en,string,/ Search,es,,,missing,
bijou.dogfood,blocks.preview.shortcutCue.search,message,en,string,/ Search,fr,,,missing,
bijou.dogfood,blocks.preview.singleChoice.label,message,en,string,Output mode,de,string,Ausgabemodus,current,
bijou.dogfood,blocks.preview.singleChoice.label,message,en,string,Output mode,en,string,Output mode,current,
bijou.dogfood,blocks.preview.singleChoice.label,message,en,string,Output mode,es,string,Modo de salida,current,
bijou.dogfood,blocks.preview.singleChoice.label,message,en,string,Output mode,fr,string,Mode de sortie,current,
bijou.dogfood,blocks.preview.singleChoice.mode,message,en,string,radio,de,string,Optionsfeld,current,
bijou.dogfood,blocks.preview.singleChoice.mode,message,en,string,radio,en,string,radio,current,
bijou.dogfood,blocks.preview.singleChoice.mode,message,en,string,radio,es,string,radio,current,
bijou.dogfood,blocks.preview.singleChoice.mode,message,en,string,radio,fr,string,bouton radio,current,
bijou.dogfood,blocks.preview.singleChoice.option.accessible,message,en,string,accessible,de,string,barrierefrei,current,
bijou.dogfood,blocks.preview.singleChoice.option.accessible,message,en,string,accessible,en,string,accessible,current,
bijou.dogfood,blocks.preview.singleChoice.option.accessible,message,en,string,accessible,es,string,accesible,current,
bijou.dogfood,blocks.preview.singleChoice.option.accessible,message,en,string,accessible,fr,string,accessible,current,
bijou.dogfood,blocks.preview.singleChoice.option.interactive,message,en,string,interactive,de,string,interaktiv,current,
bijou.dogfood,blocks.preview.singleChoice.option.interactive,message,en,string,interactive,en,string,interactive,current,
bijou.dogfood,blocks.preview.singleChoice.option.interactive,message,en,string,interactive,es,string,interactivo,current,
bijou.dogfood,blocks.preview.singleChoice.option.interactive,message,en,string,interactive,fr,string,interactif,current,
bijou.dogfood,blocks.preview.singleChoice.option.pipe,message,en,string,pipe,de,string,Pipe,current,
bijou.dogfood,blocks.preview.singleChoice.option.pipe,message,en,string,pipe,en,string,pipe,current,
bijou.dogfood,blocks.preview.singleChoice.option.pipe,message,en,string,pipe,es,string,pipe,current,
bijou.dogfood,blocks.preview.singleChoice.option.pipe,message,en,string,pipe,fr,string,pipe,current,
bijou.dogfood,blocks.preview.singleChoice.selected,message,en,string,pipe,de,string,Pipe,current,
bijou.dogfood,blocks.preview.singleChoice.selected,message,en,string,pipe,en,string,pipe,current,
bijou.dogfood,blocks.preview.singleChoice.selected,message,en,string,pipe,es,string,pipe,current,
bijou.dogfood,blocks.preview.singleChoice.selected,message,en,string,pipe,fr,string,pipe,current,
